ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
,2025,BC,CSK,Lehi Outfall  *,"ea Mastic

Layton",UT,MH 01,MHS6036,Gen4,section,60,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 | BHI 5600 NDSD Elecation Changes * | MH 01, MHS6036 | MH 02, MHS4848 | 6ea Mastic |  | Layton, UT | 3,350 lbs | Jose 801-425-3738 |  | (CSK) Lehi Outfall  * | 2ea Ring and Covers |  | Lehi, UT | 800 lbs |  | HOTSHOT | PO766 $1375/$1750 | ETA 730"
,2025,BC,CSK,Lehi Outfall  *,"ea Mastic

Layton",UT,MH 02,MHS4848,Gen4,section,48,48,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 | BHI 5600 NDSD Elecation Changes * | MH 01, MHS6036 | MH 02, MHS4848 | 6ea Mastic |  | Layton, UT | 3,350 lbs | Jose 801-425-3738 |  | (CSK) Lehi Outfall  * | 2ea Ring and Covers |  | Lehi, UT | 800 lbs |  | HOTSHOT | PO766 $1375/$1750 | ETA 730"
,2024,BC,CZB,Tropicana- Confirmed,Las Vegas,NV,MH 16229039,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug | (CZB) Tropicana- Confirmed | MH 16229039 Base, MHS6072, MHC6036 | MH 16229040 Base, MHS6072, MHC6036 |  | Las Vegas, NV | 23,016 lbs | PO #6736JJ  $575 | ETA 0730"
,2024,BC,CZB,Tropicana- Confirmed,Las Vegas,NV,MH 16229039,MHC6036,Gen4,cone,60,36,,False,Dispatch Board 2025.xlsx,BC,"Klug | (CZB) Tropicana- Confirmed | MH 16229039 Base, MHS6072, MHC6036 | MH 16229040 Base, MHS6072, MHC6036 |  | Las Vegas, NV | 23,016 lbs | PO #6736JJ  $575 | ETA 0730"
,2024,BC,CZB,Tropicana- Confirmed,Las Vegas,NV,MH 16229040,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug | (CZB) Tropicana- Confirmed | MH 16229039 Base, MHS6072, MHC6036 | MH 16229040 Base, MHS6072, MHC6036 |  | Las Vegas, NV | 23,016 lbs | PO #6736JJ  $575 | ETA 0730"
,2024,BC,CZB,Tropicana- Confirmed,Las Vegas,NV,MH 16229040,MHC6036,Gen4,cone,60,36,,False,Dispatch Board 2025.xlsx,BC,"Klug | (CZB) Tropicana- Confirmed | MH 16229039 Base, MHS6072, MHC6036 | MH 16229040 Base, MHS6072, MHC6036 |  | Las Vegas, NV | 23,016 lbs | PO #6736JJ  $575 | ETA 0730"
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220016,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Ruben Delivery |  | Klug- Confirmed  * | (CZB) Tropicana | MH 16220016 Base, MHS6072, MHS6048, MHC6036 |  | 1ea MHGR36x4, 1ea MHGR36x6 |  | Las Vegas, NV | 13,351 lbs |  | Delivery address:  Dean Martin Blvd next to In-N-Out."
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220016,MHS6048,Gen4,section,60,48,,False,Dispatch Board 2025.xlsx,BC,"Ruben Delivery |  | Klug- Confirmed  * | (CZB) Tropicana | MH 16220016 Base, MHS6072, MHS6048, MHC6036 |  | 1ea MHGR36x4, 1ea MHGR36x6 |  | Las Vegas, NV | 13,351 lbs |  | Delivery address:  Dean Martin Blvd next to In-N-Out."
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220016,MHC6036,Gen4,cone,60,36,,False,Dispatch Board 2025.xlsx,BC,"Ruben Delivery |  | Klug- Confirmed  * | (CZB) Tropicana | MH 16220016 Base, MHS6072, MHS6048, MHC6036 |  | 1ea MHGR36x4, 1ea MHGR36x6 |  | Las Vegas, NV | 13,351 lbs |  | Delivery address:  Dean Martin Blvd next to In-N-Out."
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220016,MHGR36X4,Gen4,grade_ring,36,4,,False,Dispatch Board 2025.xlsx,BC,"Ruben Delivery |  | Klug- Confirmed  * | (CZB) Tropicana | MH 16220016 Base, MHS6072, MHS6048, MHC6036 |  | 1ea MHGR36x4, 1ea MHGR36x6 |  | Las Vegas, NV | 13,351 lbs |  | Delivery address:  Dean Martin Blvd next to In-N-Out."
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220016,MHGR36X6,Gen4,grade_ring,36,6,,False,Dispatch Board 2025.xlsx,BC,"Ruben Delivery |  | Klug- Confirmed  * | (CZB) Tropicana | MH 16220016 Base, MHS6072, MHS6048, MHC6036 |  | 1ea MHGR36x4, 1ea MHGR36x6 |  | Las Vegas, NV | 13,351 lbs |  | Delivery address:  Dean Martin Blvd next to In-N-Out."
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220017,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"RUBEN DELIVERY |  | Klug- Confirmed   * | (CZB) Tropicana | MH 16220017 Base, MHS6072, MHS6024, MHC6036 | Add on, MHS6072 | 2ea MHGR36x4 |  | Las Vegas, NV | 15,340 lbs"
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220017,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,BC,"RUBEN DELIVERY |  | Klug- Confirmed   * | (CZB) Tropicana | MH 16220017 Base, MHS6072, MHS6024, MHC6036 | Add on, MHS6072 | 2ea MHGR36x4 |  | Las Vegas, NV | 15,340 lbs"
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220017,MHC6036,Gen4,cone,60,36,,False,Dispatch Board 2025.xlsx,BC,"RUBEN DELIVERY |  | Klug- Confirmed   * | (CZB) Tropicana | MH 16220017 Base, MHS6072, MHS6024, MHC6036 | Add on, MHS6072 | 2ea MHGR36x4 |  | Las Vegas, NV | 15,340 lbs"
